cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
8,4.6,"4-Wheel or All-Wheel Drive","Premium","Lincoln","Aviator 4WD","Automatic 5-spd",2005,1,0,0,1,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M5","Manual 6-spd",2009,0,0,0,1,0,18.09338
6,4.3,"Rear-Wheel Drive","Regular","GMC","G35 Vandura 2WD","Automatic 3-spd",1989,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Manual 5-spd",1993,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K2500 Pickup 4WD","Manual 5-spd",1991,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","C2500 Pickup 2WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","Rally G35 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","Vanquish","Automatic (S6)",2002,1,0,0,1,0,18.09338
4,2.4,"","Regular","Nissan","Pickup Cab Chassis","Manual 5-spd",1984,0,1,0,0,0,18.09338
8,5.4,"4-Wheel or All-Wheel Drive","Regular","Ford","Expedition 4WD","Automatic 4-spd",2002,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Manual 5-spd",1995,0,1,0,0,0,18.09338
8,5,"","Regular","Ford","Bronco 4WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","GMC","G15/25 Rally 2WD","Automatic 4-spd",1987,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1993,0,1,0,0,0,18.09338
8,5,"","Regular","Ford","F250 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
6,4.9,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","GMC","Yukon XL 1500 AWD","Automatic 4-spd",2005,1,0,0,1,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","Mondial T/Cabriolet","Automatic (S5)",1992,1,0,0,1,0,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Discovery Series II","Automatic 4-spd",2000,1,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B350 Van 2WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,4.8,"Rear-Wheel Drive","Gasoline or E85","GMC","Savana 2500 2WD (Passenger) MDPV","Automatic 6-spd",2012,1,0,0,0,1,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F250 Pickup 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DB9 Volante","Automatic (S6)",2007,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","K2500 Sierra 4WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Suburban 1500 4WD","Automatic 4-spd",2001,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M5","Manual 6-spd",2007,0,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Tecstar, LP","Foose F150 Super Cab 2WD","Automatic 4-spd",2008,1,0,0,1,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1993,1,1,0,0,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B2500 Wagon 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","F250 Pickup 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Pickup 4WD","Automatic 4-spd",1987,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6 Convertible","Manual 6-spd",2010,0,0,0,1,0,18.09338
8,6,"Rear-Wheel Drive","Gasoline or E85","Chevrolet","Express 2500 2WD Passenger MDPV","Automatic 6-spd",2012,1,0,0,0,1,18.09338
6,3.9,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Manual 5-spd",1991,0,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Pickup 2500 4WD","Manual 5-spd",1995,0,1,0,0,0,18.09338
6,4.9,"","Regular","Ford","F250 Pickup 2WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","V12 Vantage","Manual 6-spd",2011,0,0,0,1,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 560 SEC","Automatic 4-spd",1992,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Mercedes-Benz","500SEL","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,3.9,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Range Rover","Automatic 4-spd",1991,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Blazer 1500 4WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Tahoe 1500 4WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1990,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Manual 4-spd",1987,0,1,0,0,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","348 TB/TS","Manual 5-spd",1993,0,0,0,1,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","CL65 AMG","Automatic (S5)",2009,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F250 Pickup 4WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B350 Wagon 2WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Maybach","62","Automatic 5-spd",2004,1,0,0,1,0,18.09338
6,4.3,"4-Wheel or All-Wheel Drive","Regular","GMC","K15 Pickup 4WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","C2500 Pickup 2WD","Manual 5-spd",1991,0,1,0,0,0,18.09338
12,5,"Rear-Wheel Drive","Regular","BMW","850ci","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1991,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","R15 Suburban 2WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D250 Pickup 2WD","Manual 4-spd",1989,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Discovery","Manual 5-spd",1998,0,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F250 Pickup 4WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6 Convertible","Manual 6-spd",2007,0,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K10 Pickup 4WD","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 4WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
12,6.7,"Rear-Wheel Drive","Premium","Rolls-Royce","Phantom","Automatic (S6)",2006,1,0,0,1,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","Cadillac","Escalade AWD","Automatic 4-spd",2006,1,0,0,1,0,18.09338
12,5,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 850I","Manual 6-spd",1992,0,0,0,1,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DB9 Coupe","Automatic (S6)",2006,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K2500 Pickup 4WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
6,4.9,"","Regular","Ford","Bronco 4WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
10,8,"","Premium","Dodge","Viper Convertible","Manual 6-spd",1999,0,0,0,1,0,18.09338
10,8,"Rear-Wheel Drive","Premium","Dodge","Viper Coupe","Manual 6-spd",2002,0,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","Dakota Cab Chassis 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Roush Performance","Stage 3 F150 Regular Cab 2WD","Automatic 4-spd",2008,1,0,0,1,0,18.09338
8,6.2,"Part-time 4-Wheel Drive","Regular","Ford","F150 Raptor Pickup 4WD","Automatic (S6)",2012,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Chevrolet","C2500 Pickup 2WD","Automatic 3-spd",1990,1,1,0,0,0,18.09338
8,4.2,"Rear-Wheel Drive","Premium","Maserati","Quattroporte","Automatic 6-spd",2006,1,0,0,1,0,18.09338
6,3.9,"4-Wheel or All-Wheel Drive","Regular","Dodge","W100/W150 Pickup 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
12,5,"Rear-Wheel Drive","Regular","BMW","850i","Automatic 4-spd",1992,1,1,0,0,0,18.09338
10,8,"Rear-Wheel Drive","Premium","Dodge","Viper Coupe","Manual 6-spd",2001,0,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",2006,1,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 4WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S65 AMG","Automatic (S5)",2009,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Pickup 4WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Manual 4-spd",1991,0,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Van 1500 AWD Conversion","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Automatic 3-spd",1988,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Manual 4-spd",1990,0,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F250 Pickup 2WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
8,3.9,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Discovery","Automatic 4-spd",1995,1,0,0,1,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 560 SL","Automatic 4-spd",1991,1,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Ford","F150 Pickup 2WD","Automatic 4-spd",2004,1,0,0,1,0,18.09338
8,5.7,"","Regular","Chevrolet","Suburban C10 2WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Maybach","62","Automatic 5-spd",2005,1,0,0,1,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","SL600","Automatic 4-spd",1994,1,0,0,1,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","Mondial T/Cabriolet","Manual 5-spd",1992,0,0,0,1,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 560 SEC","Automatic 4-spd",1991,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
12,5.3,"Rear-Wheel Drive","Regular","Jaguar","XJS Convertible","Automatic 3-spd",1989,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","Savana 1500/2500  2WD (Passenger)","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram 2500 Pickup 2WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 560 SEL","Automatic 4-spd",1992,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","K15 Pickup 4WD","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","Sierra 2500 2WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
6,4.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DB9 Volante","Automatic (S6)",2008,1,0,0,1,0,18.09338
6,2.8,"Rear-Wheel Drive","Regular","GMC","S15 Cab Chassis 2WD","Automatic 4-spd",1986,1,1,0,0,0,18.09338
8,5.3,"Rear-Wheel Drive","Premium","Aston Martin","Virage Saloon","Manual 5-spd",1992,0,0,0,1,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Pickup 2500 2WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","TrailBlazer AWD","Automatic 4-spd",2009,1,1,0,0,0,18.09338
8,5.8,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1985,1,1,0,0,0,18.09338
8,6,"Rear-Wheel Drive","Gasoline or E85","GMC","Savana 2500 2WD (Passenger) MDPV","Automatic 6-spd",2011,1,0,0,0,1,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram Van 2500 2WD","Automatic 4-spd",2002,1,1,0,0,0,18.09338
8,5,"","Regular","Mercedes-Benz","500SEC","Automatic 4-spd",1984,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Lincoln","Navigator 2WD","Automatic 6-spd",2005,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","K2500 Sierra 4WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","GMC","Savana 15/25 AWD Conversion (cargo)","Automatic 4-spd",2003,1,1,0,0,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Maybach","57","Automatic 5-spd",2005,1,0,0,1,0,18.09338
6,3.7,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Pickup 2500 4WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","K25 Pickup 4WD","Manual 5-spd",1988,0,1,0,0,0,18.09338
8,3.9,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Range Rover","Automatic 4-spd",1995,1,0,0,1,0,18.09338
8,5.3,"Rear-Wheel Drive","Premium","Aston Martin","Virage Saloon","Manual 5-spd",1991,0,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K20 Pickup 4WD","Manual 5-spd",1988,0,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Manual 4-spd",1987,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","C2500 Pickup 2WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
6,4.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Automatic 3-spd",1989,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Pickup 2500 4WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Suburban 1500 2WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
10,8,"Rear-Wheel Drive","Premium","Dodge","Viper Convertible","Manual 6-spd",2002,0,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B2500 Van 2WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon 1500 AWD","Automatic 4-spd",2006,1,1,0,0,0,18.09338
8,5.7,"","Regular","Chevrolet","Suburban C10 2WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","AD100/AD150 Ramcharger 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Ford","F150 Pickup 2WD","Automatic 4-spd",2003,1,0,0,1,0,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Range Rover","Automatic 4-spd",1999,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K10 Pickup 4WD","Manual 4-spd",1988,0,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","G15/25 Rally 2WD","Automatic 4-spd",1986,1,1,0,0,0,18.09338
8,5,"","Regular","Ford","E150 Club Wagon 2WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B1500 Van 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Jimmy 4WD","Automatic 4-spd",1987,1,1,0,0,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Maybach","62","Automatic 5-spd",2006,1,0,0,1,0,18.09338
8,5.5,"4-Wheel Drive","Premium","Mercedes-Benz","G63 AMG","Automatic 7-spd",2013,1,0,0,1,0,18.09338
6,3.9,"Rear-Wheel Drive","Regular","Dodge","Dakota Cab Chassis 2WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Gasoline or E85","Ford","E350 Wagon FFV","Automatic 4-spd",2012,1,0,0,0,1,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon 1500 4WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon XL 1500 4WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
12,5,"Rear-Wheel Drive","Regular","BMW","850ci","Manual 6-spd",1993,0,1,0,0,0,18.09338
6,3.7,"","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Sport Van G10/20 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",2001,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Jaguar","XJS V12 Convertible","Automatic 4-spd",1995,1,0,0,1,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S600 Coupe","Automatic 4-spd",1995,1,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Porsche","928 GTS","Manual 5-spd",1993,0,0,0,1,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.9,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 2500 Pickup 4WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B1500/B2500 Wagon 2WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Lincoln","Navigator 2WD","Automatic 4-spd",1999,1,0,0,1,0,18.09338
12,5.3,"Rear-Wheel Drive","Premium","Jaguar","XJS Convertible","Automatic 3-spd",1992,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 2500 4WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
6,4.9,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K10 Pickup 4WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Gasoline or E85","Ford","E350 Van FFV","Automatic 4-spd",2012,1,0,0,0,1,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","V10 Blazer 4WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,6.8,"Rear-Wheel Drive","Premium","Bentley","Mulsanne","Automatic (S8)",2012,1,0,0,1,0,18.09338
6,2.8,"Rear-Wheel Drive","Regular","Chevrolet","S10 Cab Chassis 2WD","Automatic 4-spd",1987,1,1,0,0,0,18.09338
8,4.8,"Rear-Wheel Drive","Gasoline or E85","Chevrolet","Express 3500 2WD Passenger MDPV","Automatic 6-spd",2013,1,0,0,0,1,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1990,0,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram Van 2500 2WD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","GMC","G15/25 Rally 2WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Manual 5-spd",1997,0,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Avalanche 1500 4WD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","G30 Sport Van 2WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Mercedes-Benz","560SEC","Automatic 4-spd",1987,1,0,0,1,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","Ferrari 348 TB/TS/Spider","Manual 5-spd",1994,0,0,0,1,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon 1500 AWD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",2002,1,1,0,0,0,18.09338
6,3.7,"","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Suburban 1500 4WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Suburban 4WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","K2500 Sierra 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","Cadillac","Escalade Ext AWD","Automatic 4-spd",2006,1,0,0,1,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
6,4.5,"4-Wheel or All-Wheel Drive","Regular","Toyota","Land Cruiser Wagon 4WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K10 Pickup 4WD","Manual 5-spd",1988,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B350 Van 2WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
12,6,"4-Wheel or All-Wheel Drive","Premium","Volkswagen","Phaeton","Automatic (S5)",2005,1,0,0,1,0,18.09338
